id,value
id0,26.584911057911796
id1,61.589521090516136
id2,20.43374158244528
id3,28.442433837918596
id4,10.365296654413296
id5,36.00535099133129
id6,39.41489661096841
id7,16.535291032758593
id8,47.75284868614413
id9,33.299519502611524
id10,38.79251992169736
id11,58.276516892845464
id12,36.65159382703891
id13,41.254595643910925
id14,26.808438204620145
id15,12.763997796339794
id16,52.702522097575994
id17,22.435370093213443
id18,19.294160663577813
id19,19.716625894459984
id20,14.90578434953057
id21,28.16012992267519
id22,36.859661251644404
id23,9.326763763660926
id24,57.90195036998317
id25,44.26802949515148
id26,28.29484662994891
id27,9.392238861461346
id28,29.04493643343643
id29,35.58531810056361
id30,18.48686807299789
id31,11.8503826809573
id32,16.74737189299913
id33,6.47693811343081
id34,18.18686440211699
id35,39.23147427385804
id36,19.74792905161755
id37,28.489021667609734
id38,6.657279777202056
id39,59.75428396807775
id40,47.17079637355907
id41,16.777271469959352
id42,49.59856252994645
id43,18.178800455699164
id44,43.72313606449704
id45,51.10482552716126
id46,61.194606919205455
id47,39.96369002435604
id48,51.05107855769705
id49,41.632829171067335
id50,30.255916855665117
id51,24.694756157413703
id52,40.84441607719076
id53,25.33266607352749
id54,38.34722232859167
id55,39.81189758913588
id56,24.767623672174523
id57,21.932407277876177
id58,37.59143302670585
id59,31.23044348618828
id60,15.480348579371155
id61,23.451653201797985
id62,31.436996764252147
id63,54.70436110887616
id64,48.76621047823952
id65,26.554225083315707
id66,40.80982598116566
id67,54.42558389008131
id68,27.935953373073822
id69,38.339547582188544
id70,64.5230980978899
id71,52.89780545919903
id72,43.53041020265117
id73,11.515538545173476
id74,12.084481521364504
id75,35.59831250944231
id76,60.36002720781915
id77,3.4032544554322186
id78,44.308538138518614
id79,40.01637048101712
id80,8.166991478416918
id81,22.262660588321662
id82,7.92449255266798
id83,33.815122192879656
id84,10.810624683422116
id85,5.650803980172977
id86,16.317147165660124
id87,11.989956101409497
id88,13.3824549902289
id89,27.842222310042644
id90,30.486892597067886
id91,11.494109552540763
id92,13.852796647214738
id93,7.758655942246661
id94,36.435988053144285
id95,16.306381193571635
id96,15.626505735552707
id97,8.914110194018456
id98,10.860617539478676
id99,4.206129539925079
id100,13.067376583098051
id101,18.51012615936878
id102,11.32863656082059
id103,5.588464162925536
id104,14.027497501177116
id105,37.075708681680986
id106,27.638174700787744
id107,8.192257584717769
id108,16.678608477657754
id109,16.459267543370817
id110,14.230516809689897
id111,17.424110037601444
id112,13.37135900353356
id113,28.419336198658563
id114,22.16685175175912
id115,15.42243372179814
id116,9.308229503191239
id117,44.55088961225305
id118,29.45165215799855
id119,1.6945440046325095
id120,2.271387925138395
id121,11.805190602650704
id122,15.80145418576937
id123,15.489109338572959
id124,6.760159135233566
id125,26.358057612580577
id126,21.411330688210946
id127,13.601062746833666
id128,20.091070605392865
id129,18.10626304482676
id130,4.368791475523903
id131,36.191844038755214
id132,14.361790412486275
id133,26.516525198050715
id134,23.66745736077753
id135,20.793198058250276
id136,10.204056649361494
id137,19.88090073649187
id138,77.30196966481257
id139,63.71754541804634
id140,27.168250495068936
id141,17.211414611565868
id142,25.05220482161031
id143,8.358589443758857
id144,11.041312264168367
id145,10.587126773177205
id146,21.414676229530865
id147,7.687315747613211
id148,13.991719622802744
id149,17.057352359085932
id150,50.95730142837216
id151,21.559913969595694
id152,24.51908135307588
id153,15.638336167883406
id154,14.693308601262117
id155,27.70197320528534
id156,21.76553736847558
id157,34.191797941789815
id158,3.537638748798342
id159,19.855685821842997
id160,43.48486609590219
id161,18.775838542858303
id162,55.82411370103785
id163,19.46634829935596
id164,36.62662497107907
id165,24.46489060827789
id166,21.645219893601528
id167,1.3007489894503466
id168,66.19667087970602
id169,18.349152745705442
id170,17.749393116333728
id171,67.94292146651786
id172,21.1596777678318
id173,2.5548371486467296
id174,23.624651731384596
id175,2.484184342851814
id176,6.43832081879638
id177,18.769075351135708
id178,20.36526108999614
id179,21.206414543642875
id180,42.70830844597572
id181,27.343536085828546
id182,28.81887683924974
id183,12.5845922788522
id184,8.899583218171271
id185,41.265117433810175
id186,36.59685545563846
id187,33.070297429582986
id188,16.515485667981185
id189,21.881468954801463
id190,14.694198179431913
id191,14.868993655734368
id192,33.157892587172874
id193,77.23542926694408
id194,29.59232804053511
id195,11.627058797289145
id196,61.387044564400796
id197,15.201679937499387
id198,19.74667917268624
id199,23.52383747369616
id200,125.28846442489323
id201,26.356537565484583
id202,57.99143001009959
id203,5.290467952218339
id204,62.46492326027095
id205,35.51855617036405
id206,17.13653310500406
id207,14.13635002112543
id208,64.12499491258734
id209,13.88080178404663
id210,28.34807893254441
id211,72.28410964491971
id212,20.67190309257386
id213,115.90496684800988
id214,39.87395177667399
id215,83.4060296457449
id216,92.45470991451673
id217,70.62394309832084
id218,28.875786714457234
id219,18.983732454250593
id220,31.797821193738002
id221,55.245493959125746
id222,28.73034820639395
id223,40.10429315102924
id224,43.618408834672366
id225,7.912229050939374
id226,4.172082787479531
id227,69.43080810736848
id228,28.235193356988994
id229,1.879951949883583
id230,40.399862798645465
id231,15.334884185725109
id232,21.787874255435767
id233,8.309073999419745
id234,11.971875729355183
id235,22.132003973661487
id236,12.775697617686514
id237,0.485571392569943
id238,21.509626329712304
id239,1.0957243783333483
